ID,Sector,Industry_Type,Industry_Name,Persona_Name,Role,Description,Image_File_Name,AI_Prompt
45,"DTC","Sub-Industry","Oral Care","Isabella Tanaka","Influencer","A Influencer in the Oral Care space. Electric toothbrushes, whitening kits...","dtc_oralcare_isabella.jpg","Portrait of Isabella, a 24 year old male Influencer, wearing clean white or beige minimalist top, touching face gently or holding product, bright clean bathroom or spa setting, soft cinematic lighting, shot on 85mm lens, neutral colors, no logos --ar 3:4"
46,"DTC","Sub-Industry","Oral Care","Hiro Garcia","Brand Ambassador","A Brand Ambassador in the Oral Care space. Electric toothbrushes, whitening kits...","dtc_oralcare_hiro.jpg","Portrait of Hiro, a 33 year old male Brand Ambassador, wearing clean white or beige minimalist top, touching face gently or holding product, bright clean bathroom or spa setting, diffused softbox lighting, shot on 85mm lens, neutral colors, no logos --ar 3:4"
47,"DTC","Sub-Industry","Hair Care","Avery Singh","Influencer","A Influencer in the Hair Care space. Custom shampoos, treatments...","dtc_haircare_avery.jpg","Portrait of Avery, a 45 year old male Influencer, wearing clean white or beige minimalist top, touching face gently or holding product, bright clean bathroom or spa setting, golden hour sunlight, photorealistic, neutral colors, no logos --ar 3:4"
48,"DTC","Sub-Industry","Hair Care","Jamal Cohen","Influencer","A Influencer in the Hair Care space. Custom shampoos, treatments...","dtc_haircare_jamal.jpg","Portrait of Jamal, a 43 year old male Influencer, wearing clean white or beige minimalist top, touching face gently or holding product, bright clean bathroom or spa setting, soft cinematic lighting, bokeh background, neutral colors, no logos --ar 3:4"
49,"DTC","Sub-Industry","Hair Care","Noah Muller","Creative Director","A Creative Director in the Hair Care space. Custom shampoos, treatments...","dtc_haircare_noah.jpg","Portrait of Noah, a 40 year old male Creative Director, wearing clean white or beige minimalist top, touching face gently or holding product, bright clean bathroom or spa setting, natural window light, high resolution photography, neutral colors, no logos --ar 3:4"
50,"DTC","Sub-Industry","Feminine Care","Taylor Singh","Influencer","A Influencer in the Feminine Care space. Organic tampons, menstrual cups...","dtc_femininecare_taylor.jpg","Portrait of Taylor, a 26 year old female Influencer, wearing clean white or beige minimalist top, touching face gently or holding product, bright clean bathroom or spa setting, soft cinematic lighting, photorealistic, neutral colors, no logos --ar 3:4"
51,"DTC","Sub-Industry","Feminine Care","Mateo Johnson","Founder","A Founder in the Feminine Care space. Organic tampons, menstrual cups...","dtc_femininecare_mateo.jpg","Portrait of Mateo, a 36 year old male Founder, wearing clean white or beige minimalist top, touching face gently or holding product, bright clean bathroom or spa setting, natural window light, photorealistic, neutral colors, no logos --ar 3:4"
52,"DTC","Sub-Industry","Feminine Care","Ethan Garcia","Brand Ambassador","A Brand Ambassador in the Feminine Care space. Organic tampons, menstrual cups...","dtc_femininecare_ethan.jpg","Portrait of Ethan, a 23 year old female Brand Ambassador, wearing clean white or beige minimalist top, touching face gently or holding product, bright clean bathroom or spa setting, soft cinematic lighting, depth of field, neutral colors, no logos --ar 3:4"
53,"DTC","Sub-Industry","Feminine Care","Sarah Chen","Influencer","A Influencer in the Feminine Care space. Organic tampons, menstrual cups...","dtc_femininecare_sarah.jpg","Portrait of Sarah, a 40 year old male Influencer, wearing clean white or beige minimalist top, touching face gently or holding product, bright clean bathroom or spa setting, studio portrait lighting, depth of field, neutral colors, no logos --ar 3:4"
54,"DTC","Main Industry","Food & Beverage (CPG)","Quinn Tanaka","Creative Director","A Creative Director in the Food & Beverage (CPG) space. Consumer Packaged Goods...","dtc_foodbeverage(cpg)_quinn.jpg","Portrait of Quinn, a 28 year old male Creative Director, wearing casual apron over shirt, holding a drink or food item, modern kitchen with natural light, studio portrait lighting, 8k resolution, neutral colors, no logos --ar 3:4"
55,"DTC","Main Industry","Food & Beverage (CPG)","James Mwangi","Influencer","A Influencer in the Food & Beverage (CPG) space. Consumer Packaged Goods...","dtc_foodbeverage(cpg)_james.jpg","Portrait of James, a 54 year old male Influencer, wearing casual apron over shirt, holding a drink or food item, modern kitchen with natural light, studio portrait lighting, bokeh background, neutral colors, no logos --ar 3:4"
56,"DTC","Main Industry","Food & Beverage (CPG)","Emma Santos","Super User","A Super User in the Food & Beverage (CPG) space. Consumer Packaged Goods...","dtc_foodbeverage(cpg)_emma.jpg","Portrait of Emma, a 26 year old female Super User, wearing casual apron over shirt, holding a drink or food item, modern kitchen with natural light, diffused softbox lighting, 8k resolution, neutral colors, no logos --ar 3:4"
57,"DTC","Main Industry","Food & Beverage (CPG)","James Mwangi","Creative Director","A Creative Director in the Food & Beverage (CPG) space. Consumer Packaged Goods...","dtc_foodbeverage(cpg)_james.jpg","Portrait of James, a 23 year old male Creative Director, wearing casual apron over shirt, holding a drink or food item, modern kitchen with natural light, natural window light, photorealistic, neutral colors, no logos --ar 3:4"
58,"DTC","Sub-Industry","Functional Beverages","Isabella Garcia","Influencer","A Influencer in the Functional Beverages space. Drinks enhanced with vitamins...","dtc_functionalbeverages_isabella.jpg","Portrait of Isabella, a 54 year old female Influencer, wearing stylish casual clothing, looking confident, lifestyle home background, studio portrait lighting, 8k resolution, neutral colors, no logos --ar 3:4"
59,"DTC","Sub-Industry","Functional Beverages","Riley Mwangi","Super User","A Super User in the Functional Beverages space. Drinks enhanced with vitamins...","dtc_functionalbeverages_riley.jpg","Portrait of Riley, a 48 year old female Super User, wearing stylish casual clothing, looking confident, lifestyle home background, natural window light, bokeh background, neutral colors, no logos --ar 3:4"
60,"DTC","Sub-Industry","Functional Beverages","Alex Garcia","Brand Ambassador","A Brand Ambassador in the Functional Beverages space. Drinks enhanced with vitamins...","dtc_functionalbeverages_alex.jpg","Portrait of Alex, a 24 year old male Brand Ambassador, wearing stylish casual clothing, looking confident, lifestyle home background, rim lighting, bokeh background, neutral colors, no logos --ar 3:4"
61,"DTC","Sub-Industry","Functional Beverages","Fatima Mwangi","Creative Director","A Creative Director in the Functional Beverages space. Drinks enhanced with vitamins...","dtc_functionalbeverages_fatima.jpg","Portrait of Fatima, a 32 year old female Creative Director, wearing stylish casual clothing, looking confident, lifestyle home background, studio portrait lighting, high resolution photography, neutral colors, no logos --ar 3:4"
62,"DTC","Sub-Industry","Meal Kits","Emma Yamamoto","Creative Director","A Creative Director in the Meal Kits space. Subscription services delivering meals...","dtc_mealkits_emma.jpg","Portrait of Emma, a 27 year old female Creative Director, wearing casual apron over shirt, holding a drink or food item, modern kitchen with natural light, golden hour sunlight, high resolution photography, neutral colors, no logos --ar 3:4"
63,"DTC","Sub-Industry","Meal Kits","Taylor Chen","Super User","A Super User in the Meal Kits space. Subscription services delivering meals...","dtc_mealkits_taylor.jpg","Portrait of Taylor, a 40 year old male Super User, wearing casual apron over shirt, holding a drink or food item, modern kitchen with natural light, studio portrait lighting, shot on 85mm lens, neutral colors, no logos --ar 3:4"
64,"DTC","Sub-Industry","Meal Kits","Nadia Muller","Super User","A Super User in the Meal Kits space. Subscription services delivering meals...","dtc_mealkits_nadia.jpg","Portrait of Nadia, a 38 year old female Super User, wearing casual apron over shirt, holding a drink or food item, modern kitchen with natural light, studio portrait lighting, 8k resolution, neutral colors, no logos --ar 3:4"
65,"DTC","Sub-Industry","Meal Kits","Sofia Novak","Influencer","A Influencer in the Meal Kits space. Subscription services delivering meals...","dtc_mealkits_sofia.jpg","Portrait of Sofia, a 54 year old male Influencer, wearing casual apron over shirt, holding a drink or food item, modern kitchen with natural light, natural window light, shot on 85mm lens, neutral colors, no logos --ar 3:4"
66,"DTC","Sub-Industry","Plant-Based Alternatives","Fatima Singh","Creative Director","A Creative Director in the Plant-Based Alternatives space. Meat and dairy substitutes...","dtc_plant-basedalternatives_fatima.jpg","Portrait of Fatima, a 24 year old male Creative Director, wearing stylish casual clothing, looking confident, lifestyle home background, soft cinematic lighting, depth of field, neutral colors, no logos --ar 3:4"
67,"DTC","Sub-Industry","Plant-Based Alternatives","Hiro Novak","Influencer","A Influencer in the Plant-Based Alternatives space. Meat and dairy substitutes...","dtc_plant-basedalternatives_hiro.jpg","Portrait of Hiro, a 41 year old male Influencer, wearing stylish casual clothing, looking confident, lifestyle home background, natural window light, high resolution photography, neutral colors, no logos --ar 3:4"
68,"DTC","Sub-Industry","Plant-Based Alternatives","Olivia Yamamoto","Creative Director","A Creative Director in the Plant-Based Alternatives space. Meat and dairy substitutes...","dtc_plant-basedalternatives_olivia.jpg","Portrait of Olivia, a 48 year old female Creative Director, wearing stylish casual clothing, looking confident, lifestyle home background, rim lighting, 8k resolution, neutral colors, no logos --ar 3:4"
69,"DTC","Sub-Industry","Plant-Based Alternatives","Elena Mwangi","Founder","A Founder in the Plant-Based Alternatives space. Meat and dairy substitutes...","dtc_plant-basedalternatives_elena.jpg","Portrait of Elena, a 37 year old male Founder, wearing stylish casual clothing, looking confident, lifestyle home background, diffused softbox lighting, bokeh background, neutral colors, no logos --ar 3:4"
70,"DTC","Sub-Industry","Healthy Snacks","Kenji Mwangi","Influencer","A Influencer in the Healthy Snacks space. Keto, paleo, high-protein...","dtc_healthysnacks_kenji.jpg","Portrait of Kenji, a 35 year old male Influencer, wearing stylish casual clothing, looking confident, lifestyle home background, studio portrait lighting, high resolution photography, neutral colors, no logos --ar 3:4"
71,"DTC","Sub-Industry","Healthy Snacks","Lucas Mwangi","Brand Ambassador","A Brand Ambassador in the Healthy Snacks space. Keto, paleo, high-protein...","dtc_healthysnacks_lucas.jpg","Portrait of Lucas, a 29 year old female Brand Ambassador, wearing stylish casual clothing, looking confident, lifestyle home background, diffused softbox lighting, shot on 85mm lens, neutral colors, no logos --ar 3:4"
72,"DTC","Sub-Industry","Healthy Snacks","Priya Muller","Creative Director","A Creative Director in the Healthy Snacks space. Keto, paleo, high-protein...","dtc_healthysnacks_priya.jpg","Portrait of Priya, a 44 year old male Creative Director, wearing stylish casual clothing, looking confident, lifestyle home background, natural window light, shot on 85mm lens, neutral colors, no logos --ar 3:4"
73,"DTC","Sub-Industry","Healthy Snacks","Priya Dubois","Founder","A Founder in the Healthy Snacks space. Keto, paleo, high-protein...","dtc_healthysnacks_priya.jpg","Portrait of Priya, a 22 year old female Founder, wearing stylish casual clothing, looking confident, lifestyle home background, soft cinematic lighting, shot on 85mm lens, neutral colors, no logos --ar 3:4"
74,"DTC","Sub-Industry","Coffee & Tea","Sarah Popov","Influencer","A Influencer in the Coffee & Tea space. Specialty beans, matcha...","dtc_coffeetea_sarah.jpg","Portrait of Sarah, a 27 year old female Influencer, wearing casual apron over shirt, holding a drink or food item, modern kitchen with natural light, soft cinematic lighting, 8k resolution, neutral colors, no logos --ar 3:4"
75,"DTC","Sub-Industry","Coffee & Tea","Isabella Chen","Super User","A Super User in the Coffee & Tea space. Specialty beans, matcha...","dtc_coffeetea_isabella.jpg","Portrait of Isabella, a 42 year old female Super User, wearing casual apron over shirt, holding a drink or food item, modern kitchen with natural light, rim lighting, high resolution photography, neutral colors, no logos --ar 3:4"
76,"DTC","Sub-Industry","Coffee & Tea","Casey Cohen","Creative Director","A Creative Director in the Coffee & Tea space. Specialty beans, matcha...","dtc_coffeetea_casey.jpg","Portrait of Casey, a 47 year old male Creative Director, wearing casual apron over shirt, holding a drink or food item, modern kitchen with natural light, rim lighting, shot on 85mm lens, neutral colors, no logos --ar 3:4"
77,"DTC","Sub-Industry","Coffee & Tea","Kenji Dubois","Super User","A Super User in the Coffee & Tea space. Specialty beans, matcha...","dtc_coffeetea_kenji.jpg","Portrait of Kenji, a 40 year old female Super User, wearing casual apron over shirt, holding a drink or food item, modern kitchen with natural light, golden hour sunlight, photorealistic, neutral colors, no logos --ar 3:4"
78,"DTC","Sub-Industry","Alcohol & Spirits","Olivia Santos","Influencer","A Influencer in the Alcohol & Spirits space. Direct-ship wine clubs...","dtc_alcoholspirits_olivia.jpg","Portrait of Olivia, a 42 year old female Influencer, wearing stylish casual clothing, looking confident, lifestyle home background, diffused softbox lighting, photorealistic, neutral colors, no logos --ar 3:4"
